timestamp,real,previsto
2017-07-02 17:00:00,42.8275,26.654594
2017-07-02 18:00:00,34.4725,25.600489
2017-07-02 19:00:00,29.5375,25.673845
2017-07-02 20:00:00,25.91,25.366957
2017-07-02 21:00:00,23.3875,23.55446
2017-07-02 22:00:00,21.665,23.133974
2017-07-02 23:00:00,21.2375,22.996298
2017-07-03 00:00:00,19.1625,23.046692
2017-07-03 01:00:00,19.14,23.978949
2017-07-03 02:00:00,19.24,24.423437
2017-07-03 03:00:00,19.8875,24.855856
2017-07-03 04:00:00,20.41,24.624626
2017-07-03 05:00:00,20.2075,24.181131
2017-07-03 06:00:00,24.735,24.136145
2017-07-03 07:00:00,27.95,27.849184
2017-07-03 08:00:00,41.215,36.960293
2017-07-03 09:00:00,46.7175,51.28746
2017-07-03 10:00:00,50.4975,56.789272
2017-07-03 11:00:00,52.03,59.320194
2017-07-03 12:00:00,50.55,57.610462
2017-07-03 13:00:00,51.3525,53.591732
2017-07-03 14:00:00,49.32,49.700905
2017-07-03 15:00:00,49.21,50.15306
2017-07-03 16:00:00,45.8575,45.76903
2017-07-03 17:00:00,38.9725,47.487976
2017-07-03 18:00:00,30.1125,39.22115
2017-07-03 19:00:00,26.4225,37.460667
2017-07-03 20:00:00,26.56,33.561756
2017-07-03 21:00:00,24.3525,27.748022
2017-07-03 22:00:00,21.7425,26.054285
2017-07-03 23:00:00,20.2925,24.199656
2017-07-04 00:00:00,26.9925,23.812185
2017-07-04 01:00:00,26.76,22.300842
2017-07-04 02:00:00,26.695,23.601305
2017-07-04 03:00:00,26.4525,22.69032
2017-07-04 04:00:00,26.095,24.143879
2017-07-04 05:00:00,27.8375,24.891176
2017-07-04 06:00:00,30.2275,25.712023
2017-07-04 07:00:00,37.0625,30.338577
2017-07-04 08:00:00,43.3875,34.68842
2017-07-04 09:00:00,46.765,52.81174
2017-07-04 10:00:00,49.6675,53.63224
2017-07-04 11:00:00,47.9225,59.821507
2017-07-04 12:00:00,48.3875,55.628963
2017-07-04 13:00:00,47.61,55.25381
2017-07-04 14:00:00,41.5125,49.47939
2017-07-04 15:00:00,38.2975,47.11914
2017-07-04 16:00:00,34.2975,47.326385
2017-07-04 17:00:00,30.1675,42.05083
2017-07-04 18:00:00,25.09,40.267376
2017-07-04 19:00:00,24.525,34.643387
2017-07-04 20:00:00,24.8625,30.797644
2017-07-04 21:00:00,23.72,26.927507
2017-07-04 22:00:00,23.5175,24.4644
2017-07-04 23:00:00,23.395,25.247633
2017-07-05 00:00:00,17.9975,23.880314
2017-07-05 01:00:00,17.8575,27.697653
2017-07-05 02:00:00,18.195,28.126116
2017-07-05 03:00:00,17.965,33.04945
2017-07-05 04:00:00,16.4675,29.801996
2017-07-05 05:00:00,14.5575,30.132517
2017-07-05 06:00:00,14.91,31.049417
2017-07-05 07:00:00,17.5325,34.452938
2017-07-05 08:00:00,16.7075,42.387478
2017-07-05 09:00:00,16.3075,47.9787
2017-07-05 10:00:00,15.3125,50.23399
2017-07-05 11:00:00,15.375,52.061573
2017-07-05 12:00:00,14.935,50.42127
2017-07-05 13:00:00,15.1975,49.15701
2017-07-05 14:00:00,15.5225,44.682796
2017-07-05 15:00:00,15.2425,41.31042
2017-07-05 16:00:00,14.9225,41.637196
2017-07-05 17:00:00,15.475,33.15552
2017-07-05 18:00:00,15.405,32.261032
2017-07-05 19:00:00,15.8075,28.511501
