timestamp,real,previsto
2017-07-02 00:00:00,114.6525,126.111694
2017-07-02 01:00:00,117.2175,128.91728
2017-07-02 02:00:00,115.09,127.844696
2017-07-02 03:00:00,113.6025,126.33274
2017-07-02 04:00:00,113.135,125.91975
2017-07-02 05:00:00,111.775,127.044
2017-07-02 06:00:00,115.875,130.2524
2017-07-02 07:00:00,122.695,139.19337
2017-07-02 08:00:00,135.035,143.7561
2017-07-02 09:00:00,138.25,147.04628
2017-07-02 10:00:00,143.0875,149.61949
2017-07-02 11:00:00,144.8475,150.29997
2017-07-02 12:00:00,144.7225,151.06636
2017-07-02 13:00:00,149.8125,155.21574
2017-07-02 14:00:00,148.3725,152.67871
2017-07-02 15:00:00,149.39,149.86562
2017-07-02 16:00:00,145.7475,145.77275
2017-07-02 17:00:00,139.95,138.79143
2017-07-02 18:00:00,132.775,133.86775
2017-07-02 19:00:00,131.7075,135.72389
2017-07-02 20:00:00,122.465,133.13077
2017-07-02 21:00:00,117.9325,128.234
2017-07-02 22:00:00,110.905,126.7826
2017-07-02 23:00:00,109.665,126.428
2017-07-03 00:00:00,114.5125,126.111694
2017-07-03 01:00:00,117.57,128.91728
2017-07-03 02:00:00,115.11,127.844696
2017-07-03 03:00:00,115.4775,126.33274
2017-07-03 04:00:00,114.85,125.91975
2017-07-03 05:00:00,114.585,127.044
2017-07-03 06:00:00,118.915,130.2524
2017-07-03 07:00:00,126.8025,139.19337
2017-07-03 08:00:00,142.6075,143.7561
2017-07-03 09:00:00,144.6575,147.04628
2017-07-03 10:00:00,150.3275,149.61949
2017-07-03 11:00:00,155.16,150.29997
2017-07-03 12:00:00,156.505,151.06636
2017-07-03 13:00:00,160.13,155.21574
2017-07-03 14:00:00,159.805,152.67871
2017-07-03 15:00:00,153.66,149.86562
2017-07-03 16:00:00,155.65,145.77275
2017-07-03 17:00:00,152.7875,138.79143
2017-07-03 18:00:00,144.3575,133.86775
2017-07-03 19:00:00,145.4125,135.72389
2017-07-03 20:00:00,136.215,133.13077
2017-07-03 21:00:00,129.18,128.234
2017-07-03 22:00:00,130.32,126.7826
2017-07-03 23:00:00,127.995,126.428
2017-07-04 00:00:00,117.4275,126.111694
2017-07-04 01:00:00,121.4525,128.91728
2017-07-04 02:00:00,119.4575,127.844696
2017-07-04 03:00:00,115.43,126.33274
2017-07-04 04:00:00,115.27,125.91975
2017-07-04 05:00:00,117.1975,127.044
2017-07-04 06:00:00,123.1175,130.2524
2017-07-04 07:00:00,138.7825,139.19337
2017-07-04 08:00:00,144.4925,143.7561
2017-07-04 09:00:00,145.69,147.04628
2017-07-04 10:00:00,149.6775,149.61949
2017-07-04 11:00:00,149.55,150.29997
2017-07-04 12:00:00,152.4025,151.06636
2017-07-04 13:00:00,155.1175,155.21574
2017-07-04 14:00:00,150.0825,152.67871
2017-07-04 15:00:00,147.495,149.86562
2017-07-04 16:00:00,135.685,145.77275
2017-07-04 17:00:00,125.83,138.79143
2017-07-04 18:00:00,129.93,133.86775
2017-07-04 19:00:00,131.495,135.72389
2017-07-04 20:00:00,125.045,133.13077
2017-07-04 21:00:00,117.715,128.234
2017-07-04 22:00:00,116.4775,126.7826
2017-07-04 23:00:00,115.155,126.428
2017-07-05 00:00:00,132.02,126.111694
2017-07-05 01:00:00,136.7,128.91728
2017-07-05 02:00:00,134.785,127.844696
2017-07-05 03:00:00,128.1625,126.33274
2017-07-05 04:00:00,124.985,125.91975
2017-07-05 05:00:00,123.2525,127.044
2017-07-05 06:00:00,126.625,130.2524
2017-07-05 07:00:00,134.7575,139.19337
2017-07-05 08:00:00,135.2975,143.7561
2017-07-05 09:00:00,133.8975,147.04628
2017-07-05 10:00:00,135.045,149.61949
2017-07-05 11:00:00,133.9175,150.29997
2017-07-05 12:00:00,135.055,151.06636
2017-07-05 13:00:00,138.275,155.21574
2017-07-05 14:00:00,135.745,152.67871
2017-07-05 15:00:00,134.8125,149.86562
2017-07-05 16:00:00,133.435,145.77275
2017-07-05 17:00:00,133.4325,138.79143
2017-07-05 18:00:00,134.23,133.86775
2017-07-05 19:00:00,136.2525,135.72389
2017-07-05 20:00:00,135.5825,133.13077
2017-07-05 21:00:00,133.49,128.234
2017-07-05 22:00:00,133.775,126.7826
2017-07-05 23:00:00,132.855,126.428
2017-07-06 00:00:00,128.6825,126.111694
2017-07-06 01:00:00,125.9825,128.91728
2017-07-06 02:00:00,123.7575,127.844696
2017-07-06 03:00:00,120.6075,126.33274
2017-07-06 04:00:00,119.01,125.91975
2017-07-06 05:00:00,121.375,127.044
2017-07-06 06:00:00,128.1875,130.2524
2017-07-06 07:00:00,143.355,139.19337
2017-07-06 08:00:00,139.83,143.7561
2017-07-06 09:00:00,142.6975,147.04628
2017-07-06 10:00:00,142.085,149.61949
2017-07-06 11:00:00,143.725,150.29997
2017-07-06 12:00:00,145.5225,151.06636
2017-07-06 13:00:00,148.7325,155.21574
2017-07-06 14:00:00,145.24,152.67871
2017-07-06 15:00:00,142.6475,149.86562
2017-07-06 16:00:00,138.385,145.77275
2017-07-06 17:00:00,131.58,138.79143
2017-07-06 18:00:00,129.07,133.86775
2017-07-06 19:00:00,132.4225,135.72389
2017-07-06 20:00:00,130.0375,133.13077
2017-07-06 21:00:00,125.8375,128.234
2017-07-06 22:00:00,126.5275,126.7826
2017-07-06 23:00:00,125.15,126.428
2017-07-07 00:00:00,129.275,126.111694
2017-07-07 01:00:00,131.45,128.91728
2017-07-07 02:00:00,130.285,127.844696
2017-07-07 03:00:00,128.46,126.33274
2017-07-07 04:00:00,129.5625,125.91975
2017-07-07 05:00:00,132.1725,127.044
2017-07-07 06:00:00,139.13,130.2524
2017-07-07 07:00:00,151.76,139.19337
2017-07-07 08:00:00,157.76,143.7561
2017-07-07 09:00:00,160.975,147.04628
2017-07-07 10:00:00,161.8325,149.61949
2017-07-07 11:00:00,158.33,150.29997
2017-07-07 12:00:00,156.4725,151.06636
2017-07-07 13:00:00,162.85,155.21574
2017-07-07 14:00:00,151.7275,152.67871
2017-07-07 15:00:00,142.085,149.86562
2017-07-07 16:00:00,138.5975,145.77275
2017-07-07 17:00:00,131.52,138.79143
